"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Número Contrato";"Código Item Compra";"Descrição Item Compra";"Descrição Complementar Item Compra";"Quantidade Item";"Valor Item"
"52121";"Comando do Exército";"160064";"COLEGIO  MILITAR DE BRASILIA";"12022";"1600640500003202100001";"CANTINA / BAR / LANCHONETE / REFEICAO RAPIDA / RESTAURANTE";"SANDUÍCHE NATURAL, COM PÃO DE FORMA INTEGRAL, PRESUNTO (20G), QUEIJO  MUSSAREL A (20G), ALFACE (15G) E TOMATE (20G), PESO MÍNIMO 120G.";"1";"1379,62"
"20411";"Instituto do Patrimônio Histórico e Artístico";"343040";"SUPERINTENDENCIA DO IPHAN NO ACRE-AC";"12022";"3430400500001202200001";"PRESTACAO DE SERVICOS DE MOTORISTA";"PRESTAÇÃO DE SERVIÇOS DE MOTORISTA, NO ÂMBITO DA SUPERINTENDÊNCIA DO IPHAN NO ACRE, CONFORME CONDIÇÕES, QUANTIDADES E EXIGÊNCIAS ESTABELECIDAS NO EDITAL E T ERMO DE REFERENCIA.";"12";"3769,41"
"52121";"Comando do Exército";"160140";"COMANDO DA 9A.REGIAO MILITAR";"12022";"1601400700002202200001";"SERVICO ESPECIALIZADO EM ASSISTENCIA SOCIAL";"SERVIÇO INFANTIL NA MODALIDADE EDUCAÇÃO ESPECIAL";"6000";"7,96"
"52121";"Comando do Exército";"160140";"COMANDO DA 9A.REGIAO MILITAR";"12022";"1601400700002202200002";"SERVICO ESPECIALIZADO EM ASSISTENCIA SOCIAL";"SERVIÇO DE EDUCAÇÃO FUNDAMENTAL 1º A 5º ANO NA MODALIDADE EDUCAÇÃO ESPECIAL";"6000";"7,96"
"52121";"Comando do Exército";"160140";"COMANDO DA 9A.REGIAO MILITAR";"12022";"1601400700002202200003";"SERVICO ESPECIALIZADO EM ASSISTENCIA SOCIAL";"SERVIÇO DE JOVENS E ADULTOS NA MODALIDADE EDUCAÇÃO ESPECIAL";"6000";"7,96"
"52121";"Comando do Exército";"160499";"BASE DE APOIO REGIONAL DE SOROCABA";"12022";"1604990500001202200001";"ADMINISTRACAO / DISTRIBUICAO - CARTAO MAGNETICO";"TAXA DE ADMINISTRAÇÃO E GERENCIAMENTO DE ABASTECIMENTO DE COMBUSTÍVEIS DA FROT A DE VEÍCULOS DO CONTRATANTE, ENVOLVENDO A IMPLANTAÇÃO E OPERACIONALIZAÇÃO DE UM SISTEMA INFORMATIZADO, VIA INTERNET, DE GESTÃO DE FROTA COM MANUTENÇÃO VEIC ULAR E AQUISIÇÃO DE COMBUSTÍVEIS, ATRAVÉS DA TECNOLOGIA DE CARTÃO ELETRÔNICO.";"1";"0,01"
"52121";"Comando do Exército";"160023";"10ª COMPANHIA DE ENGENHARIA DE COMBATE";"12022";"1600230600009202200001";"ACESSO A INTERNET VIA CABO";"SERVIÇO DE COMUNICAÇÃO MULTIMÍDIA SCM (INTERNET BANDA LARGA) A SER PROVIDO ATR AVÉS DE MEIO FÍSICO TERRESTRE UTILIZANDO CABO COM CONDUTOR METÁLICO OU FIBRA Ó TICA PARA ATENDIMENTO DAS NECESSIDADES DO HOTEL DE TRÂNSITO NA VILA MILITAR DA  10ª COMPANHIA DE ENGENHARIA DE COMBATE. VELOCIDADE MÍNIMA: DOWNLOAD DE 100 MB";"12";"99,90"
"26416";"Instituto Federal do Pará";"158135";"INST.FED.DE EDUC.,CIENC.E TEC.DO PARA";"12022";"1581350600013202200001";"SERVICO ENGENHARIA";"SERVIÇO ENGENHARIA - CONFORME TERMO DE REFERENCIA";"1";"20848,30"
"26432";"Instituto Federal do Paraná";"158398";"INST. FED. DO PARANA/CAMPUS PARANAVAI";"12022";"0";"Inválido";"Inválido";"12";"5017,12"
"26432";"Instituto Federal do Paraná";"158398";"INST. FED. DO PARANA/CAMPUS PARANAVAI";"12022";"0";"Inválido";"Inválido";"12";"7395,45"
"26427";"Instituto Federal da Bahia";"158591";"INST. FED. DA BAHIA/CAMPUS SEABRA";"12022";"0";"Inválido";"Inválido";"57600";"0,01"
"26427";"Instituto Federal da Bahia";"158591";"INST. FED. DA BAHIA/CAMPUS SEABRA";"12022";"0";"Inválido";"Inválido";"86400";"0,08"
"26427";"Instituto Federal da Bahia";"158591";"INST. FED. DA BAHIA/CAMPUS SEABRA";"12022";"0";"Inválido";"Inválido";"11520";"0,02"
"26427";"Instituto Federal da Bahia";"158591";"INST. FED. DA BAHIA/CAMPUS SEABRA";"12022";"0";"Inválido";"Inválido";"184320";"0,02"
"26427";"Instituto Federal da Bahia";"158591";"INST. FED. DA BAHIA/CAMPUS SEABRA";"12022";"0";"Inválido";"Inválido";"276480";"0,12"
"26427";"Instituto Federal da Bahia";"158591";"INST. FED. DA BAHIA/CAMPUS SEABRA";"12022";"0";"Inválido";"Inválido";"17280";"1,10"
"52121";"Comando do Exército";"160361";"25 GRUPO DE ARTILHARIA DE CAMPANHA";"12022";"1603610600056202200001";"DOCE LEITE";"DOCE LEITE, TIPO TRADICIONAL, PRAZO VALIDADE MÍNIMO 12 MESES, CARACTERÍSTICA ADICIONAL ISENTO DE AMIDO";"400";"11,60"
"52121";"Comando do Exército";"160361";"25 GRUPO DE ARTILHARIA DE CAMPANHA";"12022";"1603610600056202200002";"QUEIJO";"QUEIJO, ORIGEM DE VACA, VARIEDADE MUÇARELA, APRESENTAÇÃO FATIADO";"1000";"22,32"
"52121";"Comando do Exército";"160361";"25 GRUPO DE ARTILHARIA DE CAMPANHA";"12022";"1603610600056202200004";"LEITE CONDENSADO";"LEITE CONDENSADO, TIPO DESNATADO, INGREDIENTE BÁSICO LEITE IN NATURA, INGREDIENTE OPCIONAL SUCRALOSE, CARACTERÍSTICA ADICIONAL ISENTO DE AÇÚCAR- DIET";"300";"17,79"
"52121";"Comando do Exército";"160346";"COMANDO DE FRONTEIRA RONDONIA/6 BIS";"12022";"0";"Inválido";"Inválido";"100";"1,00"
"52121";"Comando do Exército";"160361";"25 GRUPO DE ARTILHARIA DE CAMPANHA";"12022";"1603610600056202200003";"REQUEIJÃO";"REQUEIJÃO, INGREDIENTES CREME DE LEITE, TIPO CREMOSO, CONSERVAÇÃO 1 A 10  C, PESO 200 G, TIPO EMBALAGEM COPO VIDRO, PRAZO VALIDADE 60 (FECHADO) D";"100";"37,96"
"42207";"Instituto Brasileiro de Museus";"423034";"ESCRITORIO DE REPRESENTACAO DO IBRAM/MG-ES";"12022";"4230340600024202100001";"PRESTACAO DE SERVICO DE  VIGILANCIA E SEGURANCA - ELETRONICA24 HORAS DIUTURNAS";"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇOS DE VIGILÂNCIA ELETRÔNICA A DISTÂNCIA, DENOMINADO MONITORAMENTO REMOTO DE SISTEMAS DE ALARMES  E DE VISTORIA DE PRONTA RESPOSTA POR 24 (VINTE E QUATRO) HORAS POR DIA, 7 (SE TE) DIAS POR SEMANA, INCLUINDO LOCAÇÃO DOS EQUIPAMENTOS NECESSÁRIOS, EM REGIME  DE COMODATO, INSTALAÇÃO E CONFIGURAÇÃO DO SISTEMA DE ALARME E CÂMERAS PARA EX ECUÇÃO DA SEGURANÇA PATRIMONIAL ELETRÔNICA DAS INSTALAÇÕES DO MUSEU DO DIAMANT E/IBRAM.";"1";"686,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"250015";"SUPERINTENDENCIA ESTADUAL DO MS/AM";"12022";"2500150500001202200001";"PRESTACAO DE SERVICOS DE PORTARIA / RECEPCAO";"PRESTAÇÃO DE SERVIÇOS DE RECEPÇÃO";"1";"3249,99"
"36000";"Ministério da Saúde - Unidades com vínculo di";"250015";"SUPERINTENDENCIA ESTADUAL DO MS/AM";"12022";"2500150500001202200002";"PRESTACAO DE SERVICOS DE COPEIRAGEM";"PRESTAÇÃO DE SERVIÇOS DE COPEIRAGEM";"2";"3495,56"
